ticker_name,symbole,date,ouverture,haut,bas,cloture,volume
EURO-CYCLES,ECYCL,2024-04-16,11.94,11.94,11.74,11.91,791
EURO-CYCLES,ECYCL,2024-04-17,11.91,11.91,11.66,11.86,13286
EURO-CYCLES,ECYCL,2024-04-18,11.86,11.86,11.6,11.7,4680
EURO-CYCLES,ECYCL,2024-04-19,11.7,11.79,11.58,11.65,1837
EURO-CYCLES,ECYCL,2024-04-22,11.65,11.7,11.55,11.56,3006
EURO-CYCLES,ECYCL,2024-04-23,11.56,11.7,11.44,11.56,1823
EURO-CYCLES,ECYCL,2024-04-24,11.56,11.7,11.5,11.69,10606
EURO-CYCLES,ECYCL,2024-04-25,11.69,11.74,11.6,11.7,6839
EURO-CYCLES,ECYCL,2024-04-26,11.7,11.74,11.7,11.7,638
EURO-CYCLES,ECYCL,2024-04-29,11.7,11.7,11.6,11.7,1483
EURO-CYCLES,ECYCL,2024-04-30,11.7,11.8,11.6,11.7,1346
EURO-CYCLES,ECYCL,2024-05-02,11.7,11.79,11.5,11.7,3124
EURO-CYCLES,ECYCL,2024-05-03,11.69,11.69,11.5,11.68,2997
EURO-CYCLES,ECYCL,2024-05-06,11.67,11.67,11.35,11.41,6699
EURO-CYCLES,ECYCL,2024-05-07,11.21,11.41,11.21,11.35,3030
EURO-CYCLES,ECYCL,2024-05-08,11.5,11.5,11.28,11.47,2110
EURO-CYCLES,ECYCL,2024-05-09,11.49,11.49,11.33,11.47,1050
EURO-CYCLES,ECYCL,2024-05-10,11.47,11.6,11.4,11.4,2211
EURO-CYCLES,ECYCL,2024-05-13,11.59,11.59,11.34,11.38,1315
EURO-CYCLES,ECYCL,2024-05-14,11.36,11.48,11.2,11.24,12250
EURO-CYCLES,ECYCL,2024-05-15,11.24,11.48,11.2,11.35,5133
EURO-CYCLES,ECYCL,2024-05-16,11.22,11.41,11.21,11.23,3475
EURO-CYCLES,ECYCL,2024-05-17,11.4,11.4,11.23,11.26,2295
EURO-CYCLES,ECYCL,2024-05-20,11.23,11.26,11.15,11.2,16069
EURO-CYCLES,ECYCL,2024-05-21,11.2,11.35,11.15,11.2,4154
EURO-CYCLES,ECYCL,2024-05-22,11.2,11.28,11.15,11.27,3241
EURO-CYCLES,ECYCL,2024-05-23,11.22,11.39,11.22,11.38,3434
EURO-CYCLES,ECYCL,2024-05-24,11.25,11.38,11.2,11.3,3517
EURO-CYCLES,ECYCL,2024-05-27,11.3,11.39,11.25,11.25,3407
EURO-CYCLES,ECYCL,2024-05-28,11.26,11.44,11.26,11.43,8816
EURO-CYCLES,ECYCL,2024-05-29,11.43,11.43,11.26,11.42,2301
EURO-CYCLES,ECYCL,2024-05-30,11.3,11.5,11.3,11.48,10172
EURO-CYCLES,ECYCL,2024-05-31,11.58,11.89,11.55,11.65,9293
EURO-CYCLES,ECYCL,2024-06-03,11.7,11.7,11.5,11.6,399
EURO-CYCLES,ECYCL,2024-06-04,11.6,11.8,11.6,11.7,3861
EURO-CYCLES,ECYCL,2024-06-05,11.7,11.7,11.49,11.65,4054
EURO-CYCLES,ECYCL,2024-06-06,11.65,11.68,11.5,11.68,2723
EURO-CYCLES,ECYCL,2024-06-07,11.68,11.68,11.55,11.59,4045
EURO-CYCLES,ECYCL,2024-06-10,11.59,11.59,11.42,11.5,4086
EURO-CYCLES,ECYCL,2024-06-11,11.5,11.57,11.4,11.54,3975
EURO-CYCLES,ECYCL,2024-06-12,11.54,11.57,11.3,11.57,4481
EURO-CYCLES,ECYCL,2024-06-13,11.57,11.6,11.35,11.6,1799
EURO-CYCLES,ECYCL,2024-06-14,11.6,11.6,11.33,11.55,4167
EURO-CYCLES,ECYCL,2024-06-18,11.55,11.55,11.33,11.49,331
EURO-CYCLES,ECYCL,2024-06-19,11.49,11.56,11.35,11.44,8710
EURO-CYCLES,ECYCL,2024-06-20,11.44,11.69,11.43,11.6,6829
EURO-CYCLES,ECYCL,2024-06-21,11.6,11.6,11.38,11.43,6500
EURO-CYCLES,ECYCL,2024-06-24,11.43,11.6,11.38,11.43,4386
EURO-CYCLES,ECYCL,2024-06-25,11.43,11.5,11.35,11.38,1601
EURO-CYCLES,ECYCL,2024-06-26,11.38,11.39,11.3,11.38,3643
EURO-CYCLES,ECYCL,2024-06-27,11.38,11.38,11.38,11.38,314
EURO-CYCLES,ECYCL,2024-06-28,11.38,11.39,11.27,11.3,2789
EURO-CYCLES,ECYCL,2024-07-01,11.3,11.4,11.3,11.4,2537
EURO-CYCLES,ECYCL,2024-07-02,11.4,11.4,11.28,11.39,312
EURO-CYCLES,ECYCL,2024-07-03,11.39,11.4,11.32,11.39,622
EURO-CYCLES,ECYCL,2024-07-04,11.39,11.4,11.31,11.4,445
EURO-CYCLES,ECYCL,2024-07-05,11.4,11.4,11.4,11.4,127
EURO-CYCLES,ECYCL,2024-07-08,11.4,11.4,11.34,11.37,595
EURO-CYCLES,ECYCL,2024-07-09,11.37,11.4,11.37,11.39,747
EURO-CYCLES,ECYCL,2024-07-10,11.39,11.6,11.35,11.6,3907
EURO-CYCLES,ECYCL,2024-07-11,11.6,11.66,11.5,11.5,8105
EURO-CYCLES,ECYCL,2024-07-12,11.5,11.6,11.5,11.5,1683
EURO-CYCLES,ECYCL,2024-07-15,11.5,11.5,11.4,11.4,1514
EURO-CYCLES,ECYCL,2024-07-16,11.4,11.49,11.4,11.4,2122
EURO-CYCLES,ECYCL,2024-07-17,11.4,11.47,11.4,11.4,2842
EURO-CYCLES,ECYCL,2024-07-18,11.4,11.4,11.3,11.37,5446
EURO-CYCLES,ECYCL,2024-07-19,11.37,11.37,11.36,11.37,3030
EURO-CYCLES,ECYCL,2024-07-22,11.37,11.9,11.37,11.77,20814
EURO-CYCLES,ECYCL,2024-07-23,11.77,11.77,11.5,11.75,6944
EURO-CYCLES,ECYCL,2024-07-24,11.75,11.75,11.56,11.6,1666
EURO-CYCLES,ECYCL,2024-07-26,11.6,11.7,11.6,11.7,5
EURO-CYCLES,ECYCL,2024-07-29,11.6,11.7,11.6,11.6,495
EURO-CYCLES,ECYCL,2024-07-30,11.6,11.7,11.6,11.7,9096
EURO-CYCLES,ECYCL,2024-07-31,11.7,11.7,11.6,11.69,2680
EURO-CYCLES,ECYCL,2024-08-01,11.69,11.75,11.69,11.74,2283
EURO-CYCLES,ECYCL,2024-08-02,11.74,11.74,11.65,11.69,7613
EURO-CYCLES,ECYCL,2024-08-05,11.69,11.69,11.6,11.69,548
EURO-CYCLES,ECYCL,2024-08-06,11.69,11.69,11.66,11.69,443
EURO-CYCLES,ECYCL,2024-08-07,11.69,11.69,11.65,11.65,1690
EURO-CYCLES,ECYCL,2024-08-08,11.65,11.69,11.62,11.64,142
EURO-CYCLES,ECYCL,2024-08-09,11.64,11.65,11.56,11.56,1486
EURO-CYCLES,ECYCL,2024-08-12,11.56,11.65,11.55,11.55,296
EURO-CYCLES,ECYCL,2024-08-14,11.55,11.65,11.55,11.64,1462
EURO-CYCLES,ECYCL,2024-08-15,11.64,12.33,11.64,12.33,21869
EURO-CYCLES,ECYCL,2024-08-16,12.33,13.06,12.33,12.9,32333
EURO-CYCLES,ECYCL,2024-08-19,12.9,13.2,12.87,12.87,5728
EURO-CYCLES,ECYCL,2024-08-20,12.87,12.98,12.5,12.98,25180
EURO-CYCLES,ECYCL,2024-08-21,12.98,12.98,12.6,12.79,2248
EURO-CYCLES,ECYCL,2024-08-22,12.79,12.96,12.79,12.8,51759
EURO-CYCLES,ECYCL,2024-08-23,12.8,12.8,12.5,12.71,1585
EURO-CYCLES,ECYCL,2024-08-26,12.71,12.71,12.6,12.7,1620
EURO-CYCLES,ECYCL,2024-08-27,12.7,12.8,12.55,12.69,1052
EURO-CYCLES,ECYCL,2024-08-28,12.69,12.75,12.53,12.75,6548
EURO-CYCLES,ECYCL,2024-08-29,12.75,13.0,12.75,12.99,6405
EURO-CYCLES,ECYCL,2024-08-30,12.99,13.25,12.99,13.25,19163
EURO-CYCLES,ECYCL,2024-09-02,13.25,13.5,13.23,13.44,17277
EURO-CYCLES,ECYCL,2024-09-03,13.44,13.48,13.33,13.39,8307
EURO-CYCLES,ECYCL,2024-09-04,13.39,14.1,13.39,13.79,57136
EURO-CYCLES,ECYCL,2024-09-05,13.49,13.88,13.3,13.59,4852
EURO-CYCLES,ECYCL,2024-09-06,13.59,13.59,13.23,13.45,4404
EURO-CYCLES,ECYCL,2024-09-09,13.45,13.45,13.24,13.39,2079
EURO-CYCLES,ECYCL,2024-09-10,13.39,13.39,13.05,13.3,1537
EURO-CYCLES,ECYCL,2024-09-11,13.19,13.19,12.85,13.0,6310
EURO-CYCLES,ECYCL,2024-09-12,13.0,13.1,12.83,13.1,1844
EURO-CYCLES,ECYCL,2024-09-13,13.1,13.29,13.0,13.15,4924
EURO-CYCLES,ECYCL,2024-09-16,13.15,13.35,13.1,13.3,2867
EURO-CYCLES,ECYCL,2024-09-17,13.3,13.3,13.1,13.2,589
EURO-CYCLES,ECYCL,2024-09-18,13.2,13.28,13.0,13.2,2746
EURO-CYCLES,ECYCL,2024-09-19,13.2,13.2,12.86,12.99,1440
EURO-CYCLES,ECYCL,2024-09-20,12.99,13.05,12.89,13.0,1219
EURO-CYCLES,ECYCL,2024-09-23,13.0,13.05,12.99,13.0,2363
EURO-CYCLES,ECYCL,2024-09-24,13.0,13.2,13.0,13.0,57
EURO-CYCLES,ECYCL,2024-09-25,13.0,13.0,12.89,12.98,4141
EURO-CYCLES,ECYCL,2024-09-26,12.98,12.98,12.8,12.87,3887
EURO-CYCLES,ECYCL,2024-09-27,12.87,13.0,12.74,12.85,1243
EURO-CYCLES,ECYCL,2024-09-30,12.85,12.9,12.71,12.85,1648
EURO-CYCLES,ECYCL,2024-10-01,12.85,12.85,12.7,12.84,4797
EURO-CYCLES,ECYCL,2024-10-02,12.84,12.84,12.7,12.83,2640
EURO-CYCLES,ECYCL,2024-10-03,12.83,12.83,12.6,12.7,3473
EURO-CYCLES,ECYCL,2024-10-04,12.7,12.7,12.58,12.7,103
EURO-CYCLES,ECYCL,2024-10-07,12.7,12.7,12.5,12.64,5901
EURO-CYCLES,ECYCL,2024-10-08,12.64,12.8,12.6,12.7,3920
EURO-CYCLES,ECYCL,2024-10-09,12.7,12.7,12.55,12.65,1630
EURO-CYCLES,ECYCL,2024-10-10,12.65,12.76,12.51,12.6,11154
EURO-CYCLES,ECYCL,2024-10-11,12.6,12.65,12.51,12.6,1865
EURO-CYCLES,ECYCL,2024-10-14,12.6,12.6,12.2,12.28,6887
EURO-CYCLES,ECYCL,2024-10-16,12.28,12.28,12.01,12.15,6746
EURO-CYCLES,ECYCL,2024-10-17,12.15,12.25,12.1,12.25,6162
EURO-CYCLES,ECYCL,2024-10-18,12.25,12.35,12.1,12.35,4176
EURO-CYCLES,ECYCL,2024-10-21,12.35,12.89,12.35,12.89,15952
EURO-CYCLES,ECYCL,2024-10-22,12.89,12.89,12.49,12.8,2974
EURO-CYCLES,ECYCL,2024-10-23,12.8,12.8,12.39,12.62,3842
EURO-CYCLES,ECYCL,2024-10-24,12.62,12.62,12.3,12.6,3840
EURO-CYCLES,ECYCL,2024-10-25,12.6,12.6,12.3,12.5,2471
EURO-CYCLES,ECYCL,2024-10-28,12.5,12.5,12.2,12.47,3333
EURO-CYCLES,ECYCL,2024-10-29,12.47,12.5,12.3,12.5,1685
EURO-CYCLES,ECYCL,2024-10-30,12.5,12.5,12.2,12.44,3244
EURO-CYCLES,ECYCL,2024-10-31,12.44,12.44,12.06,12.2,3154
EURO-CYCLES,ECYCL,2024-11-01,12.2,12.2,12.1,12.14,1328
EURO-CYCLES,ECYCL,2024-11-04,12.14,12.2,12.1,12.14,924
EURO-CYCLES,ECYCL,2024-11-05,12.14,12.2,12.03,12.04,973
EURO-CYCLES,ECYCL,2024-11-06,12.04,12.13,12.01,12.1,3230
EURO-CYCLES,ECYCL,2024-11-07,12.1,12.1,12.02,12.1,1324
EURO-CYCLES,ECYCL,2024-11-08,12.1,12.1,12.0,12.0,2558
EURO-CYCLES,ECYCL,2024-11-11,12.0,12.0,11.92,11.99,1138
EURO-CYCLES,ECYCL,2024-11-12,11.99,11.99,11.88,11.88,3995
EURO-CYCLES,ECYCL,2024-11-13,11.88,11.88,11.71,11.8,2417
EURO-CYCLES,ECYCL,2024-11-14,11.8,11.98,11.66,11.98,3039
EURO-CYCLES,ECYCL,2024-11-15,11.98,12.2,11.98,12.2,4125
EURO-CYCLES,ECYCL,2024-11-18,12.2,12.2,12.1,12.2,357
EURO-CYCLES,ECYCL,2024-11-19,12.2,12.44,12.2,12.37,2639
EURO-CYCLES,ECYCL,2024-11-20,12.37,12.57,12.33,12.45,2180
EURO-CYCLES,ECYCL,2024-11-21,12.45,12.55,12.42,12.54,3476
EURO-CYCLES,ECYCL,2024-11-22,12.54,12.54,12.4,12.4,849
EURO-CYCLES,ECYCL,2024-11-25,12.4,12.4,12.0,12.32,2397
EURO-CYCLES,ECYCL,2024-11-26,12.32,12.32,12.06,12.25,769
EURO-CYCLES,ECYCL,2024-11-27,12.25,12.25,12.0,12.19,4141
EURO-CYCLES,ECYCL,2024-11-28,12.19,12.19,11.91,12.0,3293
EURO-CYCLES,ECYCL,2024-11-29,12.0,12.24,12.0,12.18,1695
EURO-CYCLES,ECYCL,2024-12-02,12.18,12.18,11.94,12.16,2565
EURO-CYCLES,ECYCL,2024-12-03,12.16,12.16,11.94,12.0,1534
EURO-CYCLES,ECYCL,2024-12-04,12.0,12.17,11.95,12.17,1720
EURO-CYCLES,ECYCL,2024-12-05,12.17,12.17,12.0,12.1,1390
EURO-CYCLES,ECYCL,2024-12-06,12.1,12.24,12.02,12.24,694
EURO-CYCLES,ECYCL,2024-12-09,12.24,12.24,11.98,12.19,5052
EURO-CYCLES,ECYCL,2024-12-10,12.19,12.19,12.0,12.18,419
EURO-CYCLES,ECYCL,2024-12-11,12.18,12.18,11.97,12.0,5477
EURO-CYCLES,ECYCL,2024-12-12,12.0,12.05,11.96,12.05,1485
EURO-CYCLES,ECYCL,2024-12-13,12.05,12.1,11.94,12.05,3092
EURO-CYCLES,ECYCL,2024-12-16,12.05,12.05,11.99,12.0,1011
EURO-CYCLES,ECYCL,2024-12-18,12.0,12.05,11.94,12.0,1038
EURO-CYCLES,ECYCL,2024-12-19,12.0,12.0,11.96,12.0,958
EURO-CYCLES,ECYCL,2024-12-20,12.0,12.0,11.86,11.86,5184
EURO-CYCLES,ECYCL,2024-12-23,11.86,11.9,11.83,11.9,3999
EURO-CYCLES,ECYCL,2024-12-24,11.9,11.9,11.81,11.89,2752
EURO-CYCLES,ECYCL,2024-12-25,11.89,11.89,11.79,11.88,2867
EURO-CYCLES,ECYCL,2024-12-30,11.83,11.91,11.6,11.72,2253
EURO-CYCLES,ECYCL,2024-12-31,11.72,11.85,11.72,11.8,1079
EURO-CYCLES,ECYCL,2025-01-02,11.8,11.8,11.51,11.6,7726
EURO-CYCLES,ECYCL,2025-01-03,11.6,11.6,11.5,11.55,3247
EURO-CYCLES,ECYCL,2025-01-06,11.55,11.55,11.31,11.4,11481
EURO-CYCLES,ECYCL,2025-01-07,11.4,11.4,11.2,11.25,19798
EURO-CYCLES,ECYCL,2025-01-08,11.25,11.25,11.1,11.25,15996
EURO-CYCLES,ECYCL,2025-01-09,11.25,11.3,11.2,11.3,5911
EURO-CYCLES,ECYCL,2025-01-10,11.3,11.6,11.25,11.44,10891
EURO-CYCLES,ECYCL,2025-01-13,11.44,11.59,11.4,11.56,2191
EURO-CYCLES,ECYCL,2025-01-14,11.56,11.69,11.46,11.69,10984
EURO-CYCLES,ECYCL,2025-01-15,11.69,11.74,11.67,11.7,3158
EURO-CYCLES,ECYCL,2025-01-16,11.7,11.79,11.59,11.66,7771
EURO-CYCLES,ECYCL,2025-01-17,11.66,11.66,11.45,11.5,4618
EURO-CYCLES,ECYCL,2025-01-20,11.5,11.79,11.5,11.76,5650
EURO-CYCLES,ECYCL,2025-01-21,11.76,12.15,11.76,12.0,13441
EURO-CYCLES,ECYCL,2025-01-22,12.0,12.12,11.9,12.0,11635
EURO-CYCLES,ECYCL,2025-01-23,12.0,12.44,12.0,12.44,28673
EURO-CYCLES,ECYCL,2025-01-24,12.44,12.88,12.44,12.6,35316
EURO-CYCLES,ECYCL,2025-01-27,12.6,12.68,12.45,12.52,6250
EURO-CYCLES,ECYCL,2025-01-28,12.52,12.63,12.47,12.47,4213
EURO-CYCLES,ECYCL,2025-01-29,12.47,12.59,12.47,12.58,1461
EURO-CYCLES,ECYCL,2025-01-30,12.58,12.6,12.5,12.57,6005
EURO-CYCLES,ECYCL,2025-01-31,12.57,12.57,12.49,12.5,3023
EURO-CYCLES,ECYCL,2025-02-03,12.5,12.56,12.5,12.54,3796
EURO-CYCLES,ECYCL,2025-02-04,12.54,12.56,12.5,12.55,2488
EURO-CYCLES,ECYCL,2025-02-05,12.55,12.69,12.55,12.61,2674
EURO-CYCLES,ECYCL,2025-02-06,12.61,12.68,12.55,12.6,4535
EURO-CYCLES,ECYCL,2025-02-07,12.6,12.6,12.52,12.6,1949
EURO-CYCLES,ECYCL,2025-02-10,12.6,13.19,12.6,13.19,13423
EURO-CYCLES,ECYCL,2025-02-11,13.19,13.88,13.16,13.66,27676
EURO-CYCLES,ECYCL,2025-02-12,13.58,13.7,13.5,13.58,12502
EURO-CYCLES,ECYCL,2025-02-13,13.58,13.6,13.45,13.58,7626
EURO-CYCLES,ECYCL,2025-02-14,13.58,13.58,13.4,13.54,3050
EURO-CYCLES,ECYCL,2025-02-17,13.54,13.54,13.28,13.28,2322
EURO-CYCLES,ECYCL,2025-02-18,13.28,13.28,13.11,13.2,14883
EURO-CYCLES,ECYCL,2025-02-19,13.2,13.5,13.2,13.43,2331
EURO-CYCLES,ECYCL,2025-02-20,13.43,13.95,13.43,13.94,18777
EURO-CYCLES,ECYCL,2025-02-21,13.94,13.94,13.52,13.9,4873
EURO-CYCLES,ECYCL,2025-02-24,13.9,13.9,13.6,13.9,5362
EURO-CYCLES,ECYCL,2025-02-25,13.9,14.42,13.9,14.39,11410
EURO-CYCLES,ECYCL,2025-02-26,14.39,14.8,14.39,14.6,25439
EURO-CYCLES,ECYCL,2025-02-27,14.6,14.8,14.5,14.8,7519
EURO-CYCLES,ECYCL,2025-02-28,14.8,14.8,14.65,14.7,15296
EURO-CYCLES,ECYCL,2025-03-03,14.7,14.83,14.62,14.83,3092
EURO-CYCLES,ECYCL,2025-03-04,14.83,15.48,14.8,15.44,51275
EURO-CYCLES,ECYCL,2025-03-05,15.44,15.44,14.75,14.9,17835
EURO-CYCLES,ECYCL,2025-03-06,14.9,14.9,14.49,14.68,23176
EURO-CYCLES,ECYCL,2025-03-07,14.68,14.68,14.15,14.2,29056
EURO-CYCLES,ECYCL,2025-03-10,14.2,14.79,13.93,14.79,17063
EURO-CYCLES,ECYCL,2025-03-11,14.79,14.79,14.5,14.55,5769
EURO-CYCLES,ECYCL,2025-03-12,14.55,14.8,14.33,14.75,5136
EURO-CYCLES,ECYCL,2025-03-13,14.75,14.75,14.32,14.65,3465
EURO-CYCLES,ECYCL,2025-03-14,14.65,14.8,14.55,14.79,3640
EURO-CYCLES,ECYCL,2025-03-17,14.79,14.79,14.26,14.32,2492
EURO-CYCLES,ECYCL,2025-03-18,14.32,14.79,14.32,14.79,21978
EURO-CYCLES,ECYCL,2025-03-19,14.79,14.82,14.41,14.45,15534
EURO-CYCLES,ECYCL,2025-03-21,14.45,14.79,14.41,14.79,22996
EURO-CYCLES,ECYCL,2025-03-24,14.79,15.13,14.5,14.51,17969
EURO-CYCLES,ECYCL,2025-03-25,14.51,14.8,14.4,14.6,10243
EURO-CYCLES,ECYCL,2025-03-26,14.6,14.6,14.42,14.54,4513
EURO-CYCLES,ECYCL,2025-03-27,14.54,14.54,14.35,14.5,5660
EURO-CYCLES,ECYCL,2025-03-28,14.5,14.5,14.3,14.44,1839
EURO-CYCLES,ECYCL,2025-04-02,14.44,14.5,13.78,14.0,9548
EURO-CYCLES,ECYCL,2025-04-04,14.29,14.29,14.0,14.08,4142
EURO-CYCLES,ECYCL,2025-04-07,14.08,14.08,13.7,14.0,3853
EURO-CYCLES,ECYCL,2025-04-08,14.0,14.0,13.75,13.9,4159
EURO-CYCLES,ECYCL,2025-04-10,13.9,13.9,13.51,13.7,5417
EURO-CYCLES,ECYCL,2025-04-11,13.7,14.0,13.57,13.89,6652
EURO-CYCLES,ECYCL,2025-04-14,13.89,13.9,13.54,13.75,4921
EURO-CYCLES,ECYCL,2025-04-15,13.75,13.88,13.51,13.51,860
EURO-CYCLES,ECYCL,2025-04-16,13.51,14.27,13.5,14.26,7542
EURO-CYCLES,ECYCL,2025-04-17,14.26,14.26,14.0,14.0,1909
EURO-CYCLES,ECYCL,2025-04-18,14.0,14.0,13.56,13.79,3964
EURO-CYCLES,ECYCL,2025-04-21,13.79,14.23,13.58,14.0,6673
EURO-CYCLES,ECYCL,2025-04-22,14.0,14.05,13.73,14.0,1459
EURO-CYCLES,ECYCL,2025-04-23,14.0,14.19,13.53,13.7,28911
EURO-CYCLES,ECYCL,2025-04-24,13.7,14.0,13.7,13.99,5050
EURO-CYCLES,ECYCL,2025-04-25,13.99,13.99,13.65,13.95,4251
EURO-CYCLES,ECYCL,2025-04-28,13.95,13.95,13.65,13.79,4161
EURO-CYCLES,ECYCL,2025-04-29,13.79,13.89,13.65,13.68,2147
EURO-CYCLES,ECYCL,2025-04-30,13.68,13.78,13.66,13.78,4945
EURO-CYCLES,ECYCL,2025-05-02,13.78,14.0,13.66,13.98,3106
EURO-CYCLES,ECYCL,2025-05-05,13.98,13.98,13.68,13.91,1863
EURO-CYCLES,ECYCL,2025-05-06,13.91,13.91,13.69,13.71,1350
EURO-CYCLES,ECYCL,2025-05-07,13.71,13.71,13.51,13.6,4552
EURO-CYCLES,ECYCL,2025-05-08,13.6,13.62,13.5,13.6,2491
EURO-CYCLES,ECYCL,2025-05-09,13.6,13.71,13.51,13.51,6883
EURO-CYCLES,ECYCL,2025-05-12,13.51,13.51,13.46,13.46,1312
EURO-CYCLES,ECYCL,2025-05-13,13.46,13.46,13.4,13.4,612
EURO-CYCLES,ECYCL,2025-05-14,13.4,13.4,13.2,13.3,2310
EURO-CYCLES,ECYCL,2025-05-15,13.3,13.51,13.2,13.51,3736
EURO-CYCLES,ECYCL,2025-05-16,13.51,13.51,13.2,13.33,1773
EURO-CYCLES,ECYCL,2025-05-19,13.33,13.48,13.33,13.48,1537
EURO-CYCLES,ECYCL,2025-05-20,13.48,13.5,13.22,13.48,873
EURO-CYCLES,ECYCL,2025-05-21,13.48,13.48,13.24,13.3,787
EURO-CYCLES,ECYCL,2025-05-22,13.3,13.89,13.3,13.8,21703
EURO-CYCLES,ECYCL,2025-05-23,13.8,13.89,13.8,13.88,5071
EURO-CYCLES,ECYCL,2025-05-26,13.88,13.89,13.7,13.87,1245
EURO-CYCLES,ECYCL,2025-05-27,13.87,13.87,13.53,13.55,1995
EURO-CYCLES,ECYCL,2025-05-28,13.55,13.81,13.55,13.55,5609
EURO-CYCLES,ECYCL,2025-05-29,13.55,13.72,13.52,13.69,232
EURO-CYCLES,ECYCL,2025-05-30,13.69,13.69,13.52,13.52,1128
EURO-CYCLES,ECYCL,2025-06-02,13.52,13.53,13.35,13.5,1478
EURO-CYCLES,ECYCL,2025-06-03,13.5,13.5,13.22,13.4,35
EURO-CYCLES,ECYCL,2025-06-04,13.4,13.6,13.4,13.6,1029
EURO-CYCLES,ECYCL,2025-06-05,13.6,13.69,13.5,13.5,1625
EURO-CYCLES,ECYCL,2025-06-10,13.6,13.6,13.3,13.58,715
EURO-CYCLES,ECYCL,2025-06-11,13.58,13.58,13.3,13.49,710
EURO-CYCLES,ECYCL,2025-06-12,13.49,13.54,13.2,13.44,5701
EURO-CYCLES,ECYCL,2025-06-13,13.44,13.44,12.88,13.2,13257
EURO-CYCLES,ECYCL,2025-06-16,13.2,13.34,12.7,12.7,5161
EURO-CYCLES,ECYCL,2025-06-17,12.7,13.29,12.7,12.99,1284
EURO-CYCLES,ECYCL,2025-06-18,12.99,13.0,12.7,12.7,6149
EURO-CYCLES,ECYCL,2025-06-19,12.7,12.99,12.51,12.7,8698
EURO-CYCLES,ECYCL,2025-06-20,12.7,12.87,12.5,12.75,1625
EURO-CYCLES,ECYCL,2025-06-23,12.75,12.88,12.5,12.75,4533
EURO-CYCLES,ECYCL,2025-06-24,12.75,12.87,12.5,12.64,5544
EURO-CYCLES,ECYCL,2025-06-25,12.64,12.87,12.4,12.41,3768
EURO-CYCLES,ECYCL,2025-06-27,12.41,12.65,12.41,12.5,25651
EURO-CYCLES,ECYCL,2025-06-30,12.5,12.63,12.45,12.59,19098
EURO-CYCLES,ECYCL,2025-07-01,12.59,13.0,12.46,12.98,12833
EURO-CYCLES,ECYCL,2025-07-02,12.98,13.23,12.85,13.1,22117
EURO-CYCLES,ECYCL,2025-07-03,13.1,13.23,12.9,13.2,2739
EURO-CYCLES,ECYCL,2025-07-04,13.2,13.54,13.01,13.4,14272
EURO-CYCLES,ECYCL,2025-07-07,13.4,13.48,13.21,13.4,5544
EURO-CYCLES,ECYCL,2025-07-08,13.4,13.47,13.31,13.46,2656
EURO-CYCLES,ECYCL,2025-07-09,13.46,13.48,13.27,13.47,10260
EURO-CYCLES,ECYCL,2025-07-10,13.47,13.47,13.0,13.38,10688
EURO-CYCLES,ECYCL,2025-07-11,13.38,13.4,13.03,13.39,8472
EURO-CYCLES,ECYCL,2025-07-14,13.39,13.39,13.01,13.38,3236
EURO-CYCLES,ECYCL,2025-07-15,13.38,13.38,13.1,13.3,843
EURO-CYCLES,ECYCL,2025-07-16,13.3,13.34,13.0,13.3,9151
EURO-CYCLES,ECYCL,2025-07-17,13.3,13.3,13.2,13.28,1005
EURO-CYCLES,ECYCL,2025-07-18,13.28,13.28,13.02,13.27,5918
EURO-CYCLES,ECYCL,2025-07-21,13.27,13.4,13.0,13.11,4226
EURO-CYCLES,ECYCL,2025-07-22,13.11,13.5,13.11,13.3,3907
EURO-CYCLES,ECYCL,2025-07-23,13.3,13.3,12.93,13.27,2717
EURO-CYCLES,ECYCL,2025-07-24,13.27,13.27,13.1,13.2,1605
EURO-CYCLES,ECYCL,2025-07-28,13.2,13.2,13.1,13.17,1412
EURO-CYCLES,ECYCL,2025-07-29,13.17,13.17,13.01,13.12,4727
EURO-CYCLES,ECYCL,2025-07-30,13.12,13.12,13.02,13.1,661
EURO-CYCLES,ECYCL,2025-07-31,13.1,13.1,13.05,13.07,1009
EURO-CYCLES,ECYCL,2025-08-01,13.07,13.19,13.0,13.15,12231
EURO-CYCLES,ECYCL,2025-08-04,13.15,13.34,13.03,13.15,2677
EURO-CYCLES,ECYCL,2025-08-05,13.15,13.2,13.0,13.15,8823
EURO-CYCLES,ECYCL,2025-08-06,13.15,13.15,13.02,13.1,5796
EURO-CYCLES,ECYCL,2025-08-07,13.1,13.25,13.0,13.2,16832
EURO-CYCLES,ECYCL,2025-08-08,13.2,13.25,13.17,13.24,4266
EURO-CYCLES,ECYCL,2025-08-11,13.24,13.34,13.14,13.32,2236
EURO-CYCLES,ECYCL,2025-08-12,13.32,13.45,13.18,13.37,3333
EURO-CYCLES,ECYCL,2025-08-14,13.37,13.44,13.21,13.39,5031
EURO-CYCLES,ECYCL,2025-08-15,12.79,12.94,12.6,12.74,5651
EURO-CYCLES,ECYCL,2025-08-18,12.74,12.74,12.5,12.69,10267
EURO-CYCLES,ECYCL,2025-08-19,12.69,12.69,12.41,12.66,1535
EURO-CYCLES,ECYCL,2025-08-20,12.66,12.74,12.52,12.74,13455
EURO-CYCLES,ECYCL,2025-08-21,12.74,13.3,12.74,13.3,27277
